Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
a581fc67-93b9-4340-8cb9-7a8868614bac,COMPLETED,CONFIRMED,24 Feb 2026 09:03:38 GMT,TRX_USDT_S2UZ,USDT,92bfb76067f4f3877d10b87eb2cdebe991d0404babea83f388671dfa3501645f,500000,500000,500000,499865.5,0,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,24 Feb 2026 09:03:48 GMT,,,,,,,,,,,
f8088509-e049-4240-b3a2-dd119787573e,COMPLETED,CONFIRMED,24 Feb 2026 09:00:51 GMT,TRX_USDT_S2UZ,USDT,145f8d87c13eff906686910cad9bb6e168af5868e285b9ec8aea6e0556ce3ae7,500000,500000,499996,499864.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTWPt73-yp1YElM8d1MiRylEtJds6u,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,24 Feb 2026 09:02:34 GMT,PASSED_BY_POLICY,,,,,,,,,,
5b7fc912-5cbc-4b2d-9aec-3c36a3ec74a7,COMPLETED,CONFIRMED,24 Feb 2026 08:48:32 GMT,TRX,TRX,36a2b28089fc140caf37aaf8dc394e7a8903bbb33b559b761b853b603429b01c,0.000007,0.000007,0.000007,0.00000196689508498775,0,,Unknown,External,TSVxaNizLekcjSTr98gAEh1KxZNTSf1odE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,24 Feb 2026 08:48:40 GMT,,,,,,,,,,,
b5c7d951-1553-4acf-a38c-fdc4ba9b013c,COMPLETED,CONFIRMED,24 Feb 2026 08:45:54 GMT,TRX,TRX,a71bfff0e17d019ba69e58587e1a3338a746060af25154eec22da7f62cd176f7,0.000004,0.000004,0.000004,0.0000011240608436308,0,,Unknown,External,TCcaBK87xC4snUbuSZAaqT8HhBNkXiEjdE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,24 Feb 2026 08:46:09 GMT,,,,,,,,,,,
10459384-fa88-4ebc-9841-2c7b82fad680,REJECTED,REJECTED_AML_SCREENING,24 Feb 2026 08:41:22 GMT,TRX,TRX,d657b1dac7e867c020df8a0b9df43bfa3c8253dda65067fe0a95954294532ea7,0.000002,0.000002,0.000002,0.0000005620304218154,0,,Unknown,External,TT49mvoyAaGK9vhEQ8mazqFSvuPQA2DEi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,24 Feb 2026 08:41:59 GMT,,,,,,,,,,,
713013ce-37f4-49e8-8662-386841ba7818,COMPLETED,CONFIRMED,24 Feb 2026 08:40:57 GMT,TRX,TRX,24e023cb84402ac6a060117e7dd4021665413ad28604bcdd2ba54640b1f7baee,0.000001,0.000001,0.000001,0.0000002810152109077,0,,Unknown,External,TVih1RyRZxjTnqt1CM1k2t3mTf5HUVFdEH,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,24 Feb 2026 08:41:07 GMT,,,,,,,,,,,
d0737d06-d520-4224-b7c9-e6700b21ab9c,COMPLETED,CONFIRMED,24 Feb 2026 08:40:38 GMT,TRX,TRX,d79687b6a22be268c68bdcb10221b3a88090416f2754f0343feefdbcf453e2c0,0.000002,0.000002,0.000002,0.00000056212272091672,0,,Unknown,External,TUbKzcmeYyyiZHNiDLHiTasw9tHoXEJ3i7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,24 Feb 2026 08:40:46 GMT,,,,,,,,,,,
c43a215d-31e1-44f4-9488-d0f9e78e8286,COMPLETED,CONFIRMED,24 Feb 2026 08:40:34 GMT,TRX,TRX,1da8e6353b66bfbf29343c3c375d917e23013ecd9438308b65c8cd1d463867da,0.000009,0.000009,0.000009,0.00000252955224412525,0,,Unknown,External,TVXsTENdLmSzPAUyftrJKw14zbdfyWKti7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,24 Feb 2026 08:40:42 GMT,,,,,,,,,,,
f28f7e0c-5564-4cc8-9a79-59da540bb97e,COMPLETED,CONFIRMED,24 Feb 2026 00:32:55 GMT,USDT_ERC20,USDT,0x06beb017678e713e6ff194200f6b354332945df9384fb5bd8d12226ba1e3c932,0.001,0.001,0.001,0.0009996433411700166,0.000182718751003179,,Unknown,External,0xF8ff33eC2BAf4198C4D03ed91Bc28289B72228A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,24 Feb 2026 00:33:03 GMT,,,,,,,,,,,
d53476e0-ffaf-49d0-97bf-c59419335720,COMPLETED,CONFIRMED,23 Feb 2026 22:51:06 GMT,USDT_ERC20,USDT,0x30297b930b346da1325cb7ecfd8d626423006b1e3cf5da9a088a023ebe45bc07,0.001,0.001,0.001,0.0009999031174252372,0.000291257710009176,,Unknown,External,0xF8ff33eC2BAf4198C4D03ed91Bc28289B72228A9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 22:51:14 GMT,,,,,,,,,,,
28637c17-54d8-4b90-8d45-27d02ef1b342,COMPLETED,CONFIRMED,23 Feb 2026 17:32:41 GMT,TRX,TRX,75238a628590edf0c98c053dd373fbccac862704cd38d6e1ecbfb7f71db8eb72,0.000001,0.000001,0.000001,0.00000028210317833202,0,,Unknown,External,TJeBSPa5iVXS4a2R9c9kmRkeR8NuU4UN4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 17:32:49 GMT,,,,,,,,,,,
5c492507-34d5-4724-ae6a-3cfcf8734cfa,COMPLETED,CONFIRMED,23 Feb 2026 14:51:47 GMT,TRX,TRX,2ae8d193df3285a16f4b2597ab23ba4ee2acddc9bf8ebf5c01d103217ee1a1d3,0.000002,0.000002,0.000002,0.00000056921914322685,0,,Unknown,External,TWXb8xL1AKaZ9Xn3bSHkoyziE9di6qEt4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 14:51:53 GMT,,,,,,,,,,,
d939a7fd-e837-4c90-9c35-8233a6dd0bd8,COMPLETED,CONFIRMED,23 Feb 2026 14:51:39 GMT,TRX_USDT_S2UZ,USDT,d2394a75e21ac7d38216a7b8c24d3d42499dc2d46b42763c9a4346a893dc0fdd,5.00001,5.00001,5.00001,5.00001,0.347,,Unknown,External,TWnUd9N8gQSM2tNZM5e5FqyTxsNXpPdN4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 14:51:54 GMT,,,,,,,,,,,
687d306b-f74d-4b5c-8c22-e87ab9ddd51f,COMPLETED,CONFIRMED,23 Feb 2026 14:48:25 GMT,TRX,TRX,f10a2c2144ba887b2a15023e352c0d5aff3dccefc88cbfa0f3b4c57a0f4f3923,0.000001,0.000001,0.000001,0.0000002845686493311,0,,Unknown,External,TWYvFxatmx63pRQYEpinwzvANZza8A5VeT,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 14:48:33 GMT,,,,,,,,,,,
bcf6362f-4635-4b4b-b5bc-ac77882be457,COMPLETED,CONFIRMED,23 Feb 2026 14:45:15 GMT,TRX,TRX,0d71db3194318cacae97edd34145a61b3a9d9cb41c2e7ee181498d26616519c6,0.000008,0.000008,0.000008,0.00000227915808670305,0,,Unknown,External,TV1YTrU9J3Dngu4PbM8ABxdmQAbDCNkW4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 14:45:21 GMT,,,,,,,,,,,
c226149d-9341-4459-9f89-c00324ec6d46,COMPLETED,CONFIRMED,23 Feb 2026 14:40:29 GMT,TRX_USDT_S2UZ,USDT,6578db34635d90a59522047fc730199d4bdebd0ebbccd09d419fc19d52aef60f,500000,500000,499996,500000,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTUmUj5-V5HyVUkB2e0M0HGWYeNflP,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,23 Feb 2026 14:42:21 GMT,PASSED_BY_POLICY,,,,,,,,,,
29560944-dc94-4663-8abf-819845bbcef7,COMPLETED,CONFIRMED,23 Feb 2026 14:10:30 GMT,TRX,TRX,fa943639eda6f077c77fb27457045d2939ead99938b1d315fc94aba24150c35e,0.000002,0.000002,0.000002,0.00000056958812818497,0,,Unknown,External,TWpkZU44gBfeEBf6exBBzUdtvdLwp6o24F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 14:10:38 GMT,,,,,,,,,,,
6e7138e6-0977-490b-8e92-69472a0796ac,COMPLETED,CONFIRMED,23 Feb 2026 14:10:23 GMT,TRX_USDT_S2UZ,USDT,57228a896c239e89d0831f3a158e4b40e7bb7ba1aba9852a3a10c494dd1f8f0d,1.000001,1.000001,1.000001,0.9999819999809999,0,,Unknown,External,TWnUd9N8gQSM2tNZM5e5FqyTxsNXpPdN4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 14:10:33 GMT,,,,,,,,,,,
52b0abf6-64fd-4777-ae22-7b9e19667d96,COMPLETED,CONFIRMED,23 Feb 2026 14:06:23 GMT,TRX,TRX,9faf09b7ecacaf907272348eddfd108777ac071d6f4a2d6506934cc12f3871b0,0.000001,0.000001,0.000001,0.00000028479406409248,0,,Unknown,External,TG6xTvRvYGaA1KjRMjxeRPyUWqjDc3xQ4F,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 14:06:33 GMT,,,,,,,,,,,
1d69ea78-0f00-44e4-ad83-36b0d3cd8ac4,COMPLETED,CONFIRMED,23 Feb 2026 13:59:08 GMT,TRX,TRX,fa34faf7689907864cba995369fbdbc1972283c38c624c417b5e521e7f8a8efc,0.000001,0.000001,0.000001,0.00000028513140207077,0,,Unknown,External,TPovUwevPsNLonAcjq2VorjWwS885aTUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 13:59:11 GMT,,,,,,,,,,,
567c42f0-dd32-4356-8e68-82ec43d2f929,COMPLETED,CONFIRMED,23 Feb 2026 13:56:38 GMT,TRX,TRX,116c9fb493ea5d575f2654700f3eb7fa339c63084413f47f577fc47d047b63eb,0.000001,0.000001,0.000001,0.00000028513140207077,0,,Unknown,External,TK4wkTQgudNogW1GJpu6iqS4V4QABPutjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 13:56:47 GMT,,,,,,,,,,,
06f85b1b-1f88-41ea-8a5d-63a3fc2dda59,COMPLETED,CONFIRMED,23 Feb 2026 13:42:28 GMT,ETH,ETH,0x12c24ca80838c569a20fc90d6e666f5c2539b6220a2cafb7e722344f2ca61c15,0.000000001,0.000000001,0.000000001,0.00000192205176457128,9.5848536E-7,,Unknown,External,0xF8fFa4D29241789dA2AcFE7490C588c42E6228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 13:42:39 GMT,,,,,,,,,,,
27d113b4-4791-41a3-bdb0-bc1400465f37,COMPLETED,CONFIRMED,23 Feb 2026 13:39:39 GMT,ETH,ETH,0xf92a347da556dfff04d706f63aec8c20431124d076251e496ca55b7ae13463c7,0.00000001,0.00000001,0.00000001,0.00001922268945761567,0.000001081355016,,Unknown,External,0xf8F7d4e33B40c51AA86C703e1AC26a3DE37228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 13:39:47 GMT,,,,,,,,,,,
915d356c-8d0e-4d63-8d39-e474733c6440,COMPLETED,CONFIRMED,23 Feb 2026 13:39:29 GMT,USDT_ERC20,USDT,0x3d85f644e0b8aeea3a36c3abab063295b6311b079cf7e5225bc0ef139f59a58f,0.0001,0.0001,0.0001,0.00009999433905303504,0.000002086839730326,,Unknown,External,0xf8F7d4e33B40c51AA86C703e1AC26a3DE37228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 13:39:37 GMT,,,,,,,,,,,
27f70f70-66ea-40e4-8586-0dd1b6f93100,COMPLETED,CONFIRMED,23 Feb 2026 13:36:38 GMT,TRX_USDT_S2UZ,USDT,9bde9ca47fd73d3bc9977672177b285c8f6ec006a39d4938d0907c2e32dfdfc7,1000000,1000000,1000000,999939,0,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,23 Feb 2026 13:36:46 GMT,,,,,,,,,,,
63bdecef-9fee-4114-b133-620a9a669f08,COMPLETED,CONFIRMED,23 Feb 2026 12:48:03 GMT,TRX_USDT_S2UZ,USDT,aa3a26d665a33d0e809ab09eefcfcc0aa90a51dde39308516d0a1c9b4b4479d4,99900,99900,99900,99896.7033,0,,Unknown,External,TAJuSUoDqyJYn13zMfFAodx88E1v68Mben,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,merchant services,23 Feb 2026 12:48:11 GMT,,,,,,,,,,,
ea62cdfd-ada3-4690-92e6-1ed1864887b3,COMPLETED,CONFIRMED,23 Feb 2026 12:44:30 GMT,TRX_USDT_S2UZ,USDT,8f35b3a22c263bc61b012fee4570ab4c3356391d9750ad69d565fdb67cdf9998,100,100,100,99.9967,0,,Unknown,External,TAJuSUoDqyJYn13zMfFAodx88E1v68Mben,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,merchant services,23 Feb 2026 12:44:46 GMT,,,,,,,,,,,
2f9ecf01-2a02-4790-a2b7-674c107339c2,COMPLETED,CONFIRMED,23 Feb 2026 12:04:53 GMT,TRX,TRX,76d4c264f324b0d219cb7514165052224b022e5aaa12142d71d74117c6178809,0.000006,0.000006,0.000006,0.00000172355168937398,0,,Unknown,External,TECdCZenrTaupmCniXzPVbERFaxCdGnBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 12:05:03 GMT,,,,,,,,,,,
810e4338-78ff-497a-ae96-27c53df35b01,COMPLETED,CONFIRMED,23 Feb 2026 12:02:43 GMT,TRX_USDT_S2UZ,USDT,2d06cd4ebf8ec8c33caf71b602c858d84752bd1bd127b321f1abecf2c99143ab,1383477.19,1383477.19,1383477.19,1383369.27877918,0.345,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,lowRisk,,23 Feb 2026 12:02:53 GMT,,,,,,,,,,,
07ecda1f-a614-489b-b69a-595b1164b51f,COMPLETED,CONFIRMED,23 Feb 2026 11:05:56 GMT,TRX,TRX,0efa71b8dcdf15ba569adc76b794811de59e0f38736e8230854791c16a70f113,0.000002,0.000002,0.000002,0.00000057600719514822,0,,Unknown,External,TDuqxpFSF3QmgFBFyRJJAVwpGoE2Jf89en,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 11:06:04 GMT,,,,,,,,,,,
36635fac-6dc3-4176-ba8f-a83047e31ebc,COMPLETED,CONFIRMED,23 Feb 2026 11:05:50 GMT,TRX_USDT_S2UZ,USDT,e613bb7bb31ad29cf00b68a10d8778563445035e853e1887917dfe93737e0df0,7.50001,7.50001,7.50001,7.499184998899999,0,,Unknown,External,TDhitAtwQCCfFQyRgD7KRgPtudH2q7DUen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 11:05:58 GMT,,,,,,,,,,,
fd80cb9a-8858-4d83-93f4-7f947d78d023,COMPLETED,CONFIRMED,23 Feb 2026 11:05:05 GMT,TRX,TRX,24a5c06a47259a3a44d2662175787f344c05da5b0d9234e4625c70e9f352e7e6,0.000007,0.000007,0.000007,0.00000201602518301876,0,,Unknown,External,TKYV8aEU7AEo5PeNE2Y4oG88hQEqfw1Uen,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 11:05:15 GMT,,,,,,,,,,,
4d10a5ce-53ee-46d1-b29d-5268428657ac,COMPLETED,CONFIRMED,23 Feb 2026 11:04:40 GMT,TRX,TRX,11fe8ed6e475b11948b087af412704b83bd13cee019fe0859f3d060a6dacf324,0.000002,0.000002,0.000002,0.00000057600719514822,0,,Unknown,External,TNoa8ZRx1f3WHgvVPwpg7XGGfgw7o7v3jx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 11:04:48 GMT,,,,,,,,,,,
487a3a77-8a89-40d6-8ee0-f8a8dff41ef8,COMPLETED,CONFIRMED,23 Feb 2026 11:04:35 GMT,TRX_USDT_S2UZ,USDT,7ab5a10b39e8c760965204f7ec1dcfeb1628d1fde60d1ae0e804c852fd0eac05,1.000001,1.000001,1.000001,0.9998909998899998,0,,Unknown,External,TNj5uyaDnaUmy3MzUKEsjwa6nt2DdHUtjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 11:04:39 GMT,,,,,,,,,,,
92198dea-e36a-4d52-a218-d002c5889e24,COMPLETED,CONFIRMED,23 Feb 2026 11:00:48 GMT,TRX,TRX,ea1e747bc380603ea97748200f46f9e46829fa6bc7f7e15c1f8db9ba49ef3111,0.000002,0.000002,0.000002,0.00000057600719514822,0,,Unknown,External,TNctCaWpk4xCLP6ddv12rMGeUqcewmqSjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 11:00:52 GMT,,,,,,,,,,,
51bb4804-8157-4530-b29b-2db1db217f5a,COMPLETED,CONFIRMED,23 Feb 2026 11:00:32 GMT,TRX,TRX,341c7517cabf45fbc63d42f64324cf4e0f36e89cb15e56713e55d6b9bc2b430b,0.000001,0.000001,0.000001,0.00000028811391874384,0,,Unknown,External,TQDfNnTSoEU7dbwaJbR38G69JU6aRkPEjx,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 11:00:42 GMT,,,,,,,,,,,
b505a85d-0906-46e8-8702-e2b1cebd65e8,COMPLETED,CONFIRMED,23 Feb 2026 10:37:30 GMT,TRX_USDT_S2UZ,USDT,e6f283cc519345fd7c3c9c1524dcd2ab86af89bddb4836960697b33eb5b16191,1000000,1000000,1000000,999850,0,,Unknown,External,TK4ykR48cQQoyFcZ5N4xZCbsBaHcg6n3gJ,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,23 Feb 2026 10:37:37 GMT,,,,,,,,,,,
a081284c-7981-4342-908a-9bbf3abd3628,COMPLETED,CONFIRMED,23 Feb 2026 10:03:59 GMT,TRX_USDT_S2UZ,USDT,89378082793cf8854c06be6f3d975242f0ee826045bc0593dbe9a9b47fb14c91,500000,500000,499996,499940.5,0,4,Exchange,Kraken Lume MM,TG2CMGxnTPgQ6V58kiKd7wbyN8ewtAmY76,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,FTCNkZH-xz1pKv0ETKpAYXmXDqD2lw,Joshua Gilowey,Joshua Gilowey,,CHAINALYSIS_V2,,,23 Feb 2026 10:05:55 GMT,PASSED_BY_POLICY,,,,,,,,,,
48cf1aef-1247-472e-905b-f7059e29e903,COMPLETED,CONFIRMED,23 Feb 2026 09:40:50 GMT,TRX_USDT_S2UZ,USDT,e30301eeb3b233e4ebf87493b43782b7a987f3ca33a713fe664ca395e68233b9,616522.81,616522.81,616522.81,616419.23416792005,0.345,,Unknown,External,TMYKWwRwUoLknttqkKbd9PNnspuMwXFBmb,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,exchange,23 Feb 2026 09:41:01 GMT,,,,,,,,,,,
6eccede0-2fdf-455d-b835-a42724b0c79b,COMPLETED,CONFIRMED,23 Feb 2026 08:51:34 GMT,TRX,TRX,6bfd9b3e5ca741dc86fef15315623c85be10868254ac8d608c88c6d3d747374a,0.000006,0.000006,0.000006,0.00000172269064634912,0,,Unknown,External,TPjiHdu1n5czt6nBNGJm9mPjozFbC7HEi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 08:51:44 GMT,,,,,,,,,,,
a6bb4c90-ffad-463b-bf08-7401da2e31c6,COMPLETED,CONFIRMED,23 Feb 2026 08:50:03 GMT,TRX,TRX,70fbd3c1e28c0e601426c862445a1957753fda9f65f5ea08516d61d50de225b1,0.000002,0.000002,0.000002,0.00000057429383275923,0,,Unknown,External,TPjiHdu1n5czt6nBNGJm9mPjozFbC7HEi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 08:50:11 GMT,,,,,,,,,,,
a8503644-f86a-4391-af19-79f5a785f5b9,COMPLETED,CONFIRMED,23 Feb 2026 08:49:41 GMT,TRX,TRX,d436612a5c049ef6b586b44e4ddf3fecf8fcdd38aa6f18b77cc94a09e9ff6e0a,0.000001,0.000001,0.000001,0.00000028714691637962,0,,Unknown,External,TSgxNgpsavu9cThHht4E24AdZAj3g9HwS5,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 08:49:52 GMT,,,,,,,,,,,
ff069558-5cdc-4f17-a235-98437ce6720a,COMPLETED,CONFIRMED,23 Feb 2026 08:49:17 GMT,TRX,TRX,0ab5637f0419227cc4dce95cefe0ac0957dfc5059a9c05a7e3639888fe156069,0.000002,0.000002,0.000002,0.00000057429383275923,0,,Unknown,External,TUbKzcmeYyyiZHNiDLHiTasw9tHoXEJ3i7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 08:49:33 GMT,,,,,,,,,,,
7c01b1ed-6b80-40ad-a73b-cfb98c06073b,COMPLETED,CONFIRMED,23 Feb 2026 08:49:13 GMT,TRX,TRX,7370144cb98827623f99d27f93dbc336f8c156fb8c4a1f9c22a27165d170ecbf,0.000002,0.000002,0.000002,0.00000057429383275923,0,,Unknown,External,TU77mgy3H3qnzoqeTz3jvb8AdVQQX86Hi7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 08:49:22 GMT,,,,,,,,,,,
b3e1320b-2d79-4973-bcc8-f4f9ebb0526c,COMPLETED,CONFIRMED,23 Feb 2026 08:49:03 GMT,TRX,TRX,33332fabc938af85cb9de5f5b8c011d46024b526504e40a0da2337699c1e6347,0.000001,0.000001,0.000001,0.00000028714691637962,0,,Unknown,External,TMTw8cePsjinqScoQtVVMLgyQg1HJGUei7,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,23 Feb 2026 08:49:18 GMT,,,,,,,,,,,
8f1e37c7-2788-47a9-abb7-cbf4b193f2c1,COMPLETED,CONFIRMED,22 Feb 2026 16:57:06 GMT,ETH,ETH,0xdeb1b9a4931effc1dac514d7c9db7fcaebaf3ba761698cb21f3f79b756a019fd,0.000000001,0.000000001,0.000000001,0.00000195116893903262,9.46059807E-7,,Unknown,External,0xF8fFa4D29241789dA2AcFE7490C588c42E6228a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 16:57:14 GMT,,,,,,,,,,,
f7853316-97be-4885-a0f4-b9122c502d5e,COMPLETED,CONFIRMED,22 Feb 2026 16:54:27 GMT,ETH,ETH,0xcdb903b73e2038bcafa7e89c0bcc1f7d2ffae601321ab426315ba7e90a6593c1,0.00000001,0.00000001,0.00000001,0.00001951213318426105,0.000001022499429,,Unknown,External,0xf8F1095061c6F0562Dc07A22700f4dA6C45928a9,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,22 Feb 2026 16:54:39 GMT,,,,,,,,,,,
