Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
e7ab9285-31a0-474c-a2d7-83569b23ea07,COMPLETED,CONFIRMED,18 Mar 2026 08:56:53 GMT,TRX_USDT_S2UZ,USDT,f3e3ea6cf5a3b14d90352976afc3592fa6de3ce5ecd44db3747c2b0df711a218,234192.04,234192.04,234192.04,234192.04,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2890,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,18 Mar 2026 08:56:57 GMT,,,,,,,,,,,
b0ebffdc-a230-4e12-a886-43447deec206,COMPLETED,CONFIRMED,18 Mar 2026 08:42:04 GMT,TRX_USDT_S2UZ,USDT,68e663ccae28895a9a255fd22f2d655bd9e5cfb4d15aa3240963541b9716177d,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2889,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,18 Mar 2026 08:42:08 GMT,,,,,,,,,,,
68e1e6d0-6de3-4679-a852-b480e66b1060,COMPLETED,CONFIRMED,18 Mar 2026 08:41:10 GMT,TRX_USDT_S2UZ,USDT,aceff851f8a5115ba04521c75f137ccf4c291b2036782d0f0a7b4f6534ef9ef1,500000,500000,500000,500000,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2888,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,18 Mar 2026 08:41:13 GMT,,,,,,,,,,,
35fe0b50-5233-4316-9d19-83139cd150a0,COMPLETED,CONFIRMED,17 Mar 2026 16:18:10 GMT,TRX_USDT_S2UZ,USDT,6f7b9e32d38aa4680c259d7aa53bd78b81c50952bfdc785d10838ec43e519c86,197943.772259,197943.772259,197943.772259,197943.772259,6.7734,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2887,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 16:18:14 GMT,,,,,,,,,,,
ecb97524-d8e4-468b-97bb-8ab0afc4f3e7,COMPLETED,CONFIRMED,17 Mar 2026 16:16:10 GMT,TRX_USDT_S2UZ,USDT,c84f17f570554b81b6a0b968adaaa211b2d2965fa7b07ce75faa0416161f92b1,500000,500000,500000,500000,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2886,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 16:16:14 GMT,,,,,,,,,,,
d3577e62-3117-43e2-a776-a513500f83ae,COMPLETED,CONFIRMED,17 Mar 2026 14:11:41 GMT,TRX_USDT_S2UZ,USDT,ddea17d24046cb3235ce4f5e11196ae59adf6ebc521c419c91577a469a7d4545,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2872,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 14:11:44 GMT,,,,,,,,,,,
b171ceb5-1f37-4127-b621-768b7aba78f9,COMPLETED,CONFIRMED,17 Mar 2026 12:42:40 GMT,TRX_USDT_S2UZ,USDT,f7acc06f20ad5ffacbc98d4122147142a4a37f897ceba64414dc136b78d021ae,500000,500000,500000,499991,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2871,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 12:42:44 GMT,,,,,,,,,,,
648f152d-5506-4c74-805c-f088cd6b2cca,COMPLETED,CONFIRMED,17 Mar 2026 12:41:37 GMT,TRX_USDT_S2UZ,USDT,a96c5ef29f827db48b180650673a580bb0d7ee5e7b44675972c337ee42cbd1ba,500000,500000,500000,499991,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2870,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 12:41:40 GMT,,,,,,,,,,,
15a7799c-881f-4e89-80c3-0caf743a955a,COMPLETED,CONFIRMED,17 Mar 2026 09:28:32 GMT,TRX_USDT_S2UZ,USDT,2a375911e84a746a7f33b00ac113f2849a95574b4b05984172dbb87bf4c672ae,172514.12,172514.12,172514.12,172507.73697756,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 2869,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 09:28:35 GMT,,,,,,,,,,,
d8a86884-1ff4-4ef3-81ed-71b87c594dbe,COMPLETED,CONFIRMED,17 Mar 2026 08:56:53 GMT,TRX_USDT_S2UZ,USDT,a244e8a6a4bfd1972c775877d605c688bf7a60f44b4f5dcb8940b25e5bb672cd,500000,500000,500000,499990.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2868,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 08:56:57 GMT,,,,,,,,,,,
d858da46-845d-4d42-9b81-9e900bba368c,COMPLETED,CONFIRMED,17 Mar 2026 08:55:42 GMT,TRX_USDT_S2UZ,USDT,8c6d922b098aeb911ed6a46aab4ab71cec7a41de736175b4806da769cb402ba0,500000,500000,500000,499990.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2867,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 08:55:46 GMT,,,,,,,,,,,
5724ed0f-0b78-45a8-abc9-65a0427350ae,COMPLETED,CONFIRMED,17 Mar 2026 08:26:14 GMT,TRX_USDT_S2UZ,USDT,f4136679172ef5fc2651e02628082b9c3ab458cda367f467177a6fba31be6b03,174692.83,174692.83,174692.83,174686.89044378,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2866,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,17 Mar 2026 08:26:18 GMT,,,,,,,,,,,
7d22780d-18b7-40d8-a2af-6a1e6a182327,COMPLETED,CONFIRMED,16 Mar 2026 14:28:51 GMT,TRX_USDT_S2UZ,USDT,3e47cd9dc821468ff6b5590905259a9f14c3ee5145d346c4696b9ae5b78212a5,700000,700000,700000,700000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2865,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,16 Mar 2026 14:28:55 GMT,,,,,,,,,,,
0d02b126-ccce-4cf5-b57b-6729f96f03ab,COMPLETED,CONFIRMED,16 Mar 2026 13:23:09 GMT,TRX_USDT_S2UZ,USDT,330b13b35c74f72c2362b719a599ca8bc3015d52e90540b121d3be2551de48f4,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2864,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,16 Mar 2026 13:23:13 GMT,,,,,,,,,,,
7a63b1f6-fd51-4b67-8e1c-ab5fa8ccbb04,COMPLETED,CONFIRMED,16 Mar 2026 11:09:12 GMT,TRX_USDT_S2UZ,USDT,47edb89d585431633075b72423e48e0070b0759d1699acd8e75168d1c5b5555e,300000,300000,300000,300000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2863,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,16 Mar 2026 11:09:17 GMT,,,,,,,,,,,
ec989c24-b98f-4a1d-8d31-29a5d9ca5918,COMPLETED,CONFIRMED,16 Mar 2026 11:07:50 GMT,TRX_USDT_S2UZ,USDT,1884c3b7a07f0c4787484f7da03155955916e53a971097644fbd5f8d47e83cdf,548910.85,548910.85,548910.85,548910.85,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2862,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,16 Mar 2026 11:07:54 GMT,,,,,,,,,,,
4fb9d2eb-519a-434d-9b25-b87e7a59d7b2,COMPLETED,CONFIRMED,16 Mar 2026 09:53:37 GMT,TRX_USDT_S2UZ,USDT,b6636efcc810e97ec8d9c63a6a9d8495683df07e15c8b519b425e4b75b576f07,700000,700000,700000,700000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2861,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,16 Mar 2026 09:53:41 GMT,,,,,,,,,,,
80b68033-8f18-445a-9d24-74796495d8a1,COMPLETED,CONFIRMED,16 Mar 2026 09:52:49 GMT,TRX_USDT_S2UZ,USDT,b89e0a4c52f608f72710e212c5af65fda9e1b882a9841eee496e55ecab4158b8,500000,500000,500000,500000,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2860,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,16 Mar 2026 09:52:53 GMT,,,,,,,,,,,
048c791e-feb4-4d8d-85fe-4ce8099bbc33,COMPLETED,CONFIRMED,14 Mar 2026 14:21:55 GMT,TRX_USDT_S2UZ,USDT,c6abe1c3da22f6e448b1e96648f7d64de0ef41ee4bd73411bcdac9ef2c321d73,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2858,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,14 Mar 2026 14:21:59 GMT,,,,,,,,,,,
363a527b-eafa-4e15-aea2-af2390351217,COMPLETED,CONFIRMED,14 Mar 2026 14:20:08 GMT,TRX_USDT_S2UZ,USDT,43e51808c34c7d6427925ee40ccc73bb64d0a7d710d47fe22ece9518fef01fa0,500000,500000,500000,500000,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2857,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,14 Mar 2026 14:20:12 GMT,,,,,,,,,,,
a0a77db1-6d8d-4efa-9543-46516bf64ec7,COMPLETED,CONFIRMED,13 Mar 2026 13:45:40 GMT,TRX_USDT_S2UZ,USDT,4bcd44221d7d0cd00f80cee56fb90c5240dca060eba20036c79a92b4d45d8938,800000,800000,800000,799997.6,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2854,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,13 Mar 2026 13:45:44 GMT,,,,,,,,,,,
4eebfae1-8a81-44cb-8a1b-fb3e781ddefb,COMPLETED,CONFIRMED,13 Mar 2026 12:53:05 GMT,TRX_USDT_S2UZ,USDT,1e326891408d4c98e76a837576491397a70bfd50293d076b4fb2486fc09f28c2,300000,300000,300000,300000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2853,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,13 Mar 2026 12:53:09 GMT,,,,,,,,,,,
51630f3d-464d-4de8-8b36-be5107b7b8fe,COMPLETED,CONFIRMED,13 Mar 2026 10:00:13 GMT,TRX_USDT_S2UZ,USDT,50427665763d353e3a577bf5dfca0679c8cbe2c051a441db0c81a5217b6c95ae,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2852,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,13 Mar 2026 10:00:16 GMT,,,,,,,,,,,
f79e7c89-8728-443b-bc94-333b85e66ac2,COMPLETED,CONFIRMED,13 Mar 2026 09:57:35 GMT,TRX_USDT_S2UZ,USDT,e430a987f0aeb82a52e6bc863418f221412c5ee3e5b5cfe49dfbfec3e7d12cb9,684061.709074,684061.709074,684061.709074,684061.709074,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2851,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,13 Mar 2026 09:57:39 GMT,,,,,,,,,,,
1e36080e-5436-4be2-99f2-c2c535f79cab,COMPLETED,CONFIRMED,13 Mar 2026 09:32:27 GMT,TRX_USDT_S2UZ,USDT,ccbe2562f58628baf561a3cf8ae81686edc6724284106963798f2b0d1b85dda8,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2850,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,13 Mar 2026 09:32:31 GMT,,,,,,,,,,,
4c3c83e6-be0b-4a43-aa27-1d15cec648ef,COMPLETED,CONFIRMED,13 Mar 2026 09:31:13 GMT,TRX_USDT_S2UZ,USDT,cb0ee518db3366c77474d8a8ced0badcd9a29e8ac0ea2896e736250c3cd4a96a,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2849,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,13 Mar 2026 09:31:17 GMT,,,,,,,,,,,
62aa42a9-ee91-4a0d-b17a-47ee58ba5f5f,COMPLETED,CONFIRMED,13 Mar 2026 08:27:52 GMT,TRX_USDT_S2UZ,USDT,acaeb504007876eae84db025eb5b02347359a730a5f08792aa163406cc5dfac7,229911.48,229911.48,229911.48,229911.48,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2848,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,13 Mar 2026 08:27:56 GMT,,,,,,,,,,,
09fd55f4-f6c2-4182-95d9-b2fcc219cb70,COMPLETED,CONFIRMED,12 Mar 2026 14:13:23 GMT,TRX_USDT_S2UZ,USDT,33ffa66d1fd171d6756507380820c366d27fe5e5ec77a0fc4414630593b7b7c6,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2847,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 14:13:26 GMT,,,,,,,,,,,
8770b198-dbf3-46a7-a6c0-7cc1ded81987,COMPLETED,CONFIRMED,12 Mar 2026 14:12:31 GMT,TRX_USDT_S2UZ,USDT,a6b28a4c2c813ab806ef05d78e64144e05914fb2a3812be75ed15f93114f75ed,315938.290926,315938.290926,315938.290926,315938.290926,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2846,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 14:12:34 GMT,,,,,,,,,,,
da55b25d-6271-4d26-9f9b-7a98ae7cdfd2,COMPLETED,CONFIRMED,12 Mar 2026 12:30:00 GMT,TRX_USDT_S2UZ,USDT,e9ad355a41e7afe541a9eeae7f9d5aecdef6004515df13f91a92a0be2d8cf936,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2845,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 12:30:04 GMT,,,,,,,,,,,
b415c586-a580-4724-9053-c7bb1d917e9e,COMPLETED,CONFIRMED,12 Mar 2026 10:23:07 GMT,TRX_USDT_S2UZ,USDT,73cd37ec099b24fcbebc0da707c17f8efcac3bf0488f8cf68f91c790fb1c0543,500000,500000,500000,499971.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2843,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 10:23:11 GMT,,,,,,,,,,,
6c02253e-cda3-4916-80d2-2e577b9c0089,COMPLETED,CONFIRMED,12 Mar 2026 10:22:17 GMT,TRX_USDT_S2UZ,USDT,576b5de563a3f3ae034a072b0400013864fe45b62f351d7f27826c3139b2bd60,500000,500000,500000,499971.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2842,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 10:22:21 GMT,,,,,,,,,,,
495053a3-dcde-4c4e-a3ab-f9cedf39073e,COMPLETED,CONFIRMED,12 Mar 2026 08:52:06 GMT,TRX_USDT_S2UZ,USDT,8e3cfe374df4f381dfb10adeff08f17a7f1bab66a6574b3a92b8d527cdf3a38e,73129.64,73129.64,73129.64,73126.12977728,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 2841,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 08:52:11 GMT,,,,,,,,,,,
518cb33d-ad1b-42c8-99b3-b26df6fdaa73,COMPLETED,CONFIRMED,12 Mar 2026 08:45:23 GMT,TRX_USDT_S2UZ,USDT,bb286d08bcf5475b86c8ff5569226ff35e3b5a87675623f8454fad821738e14d,235321.8,235321.8,235321.8,235310.50455359998,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2840,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 08:45:27 GMT,,,,,,,,,,,
0120735f-28fe-464f-8c64-d027ce7d830d,COMPLETED,CONFIRMED,12 Mar 2026 08:02:51 GMT,TRX_USDT_S2UZ,USDT,a9690a059db629701d42e44d91a48751bcb181597e47dd49996e06b780b52e2c,815499.420495,815499.420495,815499.420495,815479.8485089081,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2839,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 08:02:54 GMT,,,,,,,,,,,
4924e2b2-a24a-442c-8414-1cea8dc7edff,COMPLETED,CONFIRMED,12 Mar 2026 07:55:17 GMT,TRX_USDT_S2UZ,USDT,bf70778c2fe08cb55f0cfad3d16132b1caa268d012237f7801dc5907f25e6a4a,500000,500000,500000,499988,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2838,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 07:55:21 GMT,,,,,,,,,,,
51e0f2c0-b3be-4b0a-a24a-f7c0bb31dc5b,COMPLETED,CONFIRMED,12 Mar 2026 07:53:07 GMT,TRX_USDT_S2UZ,USDT,8c79eca363a30d118a0008d0511d3e63970c3c63d9c1597d505d9654f6b96e23,500000,500000,500000,499988,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2837,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,12 Mar 2026 07:53:11 GMT,,,,,,,,,,,
a299aeee-ca36-4aeb-93a0-df91b711bf50,COMPLETED,CONFIRMED,11 Mar 2026 15:03:35 GMT,TRX_USDT_S2UZ,USDT,ba3617f84ffc83cc3bf852f28f8f7cb730729b45fdab3cecaffc1fb5970413f0,184500.579505,184500.579505,184500.579505,184500.579505,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2836,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,11 Mar 2026 15:03:39 GMT,,,,,,,,,,,
35113b02-c5db-4440-ae95-38e544f8e32f,COMPLETED,CONFIRMED,11 Mar 2026 15:01:19 GMT,TRX_USDT_S2UZ,USDT,b5cf5abd76463a2599d7301fa2ca02040766d6befe713a28da8f4b7f1936aa96,500000,500000,500000,500000,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2835,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,11 Mar 2026 15:01:22 GMT,,,,,,,,,,,
5847d45a-5c88-4a31-a3db-fab0b60d66dc,COMPLETED,CONFIRMED,11 Mar 2026 14:03:58 GMT,TRX_USDT_S2UZ,USDT,1e15009c8527159b0ca9670fd691efa320ea4b33d8c3ef3f9f61f6a7193051dc,1250000,1250000,1250000,1250000,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2823,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,lowRisk,,11 Mar 2026 14:04:02 GMT,,,,,,,,,,,
