Account Name,Account ID,Asset,Asset Name,Total Balance,Total Balance - Last Update,HD Path
Vault_LMT76ZJ25R,11,USDT_ERC20,Tether USD (Ethereum),0,2026-02-12T07:48:51.525Z,m / 44 / 60 / 11
Vault_LMT76ZJ25R,11,ETH,Ethereum,0.00096113,2026-02-12T08:24:04.352Z,m / 44 / 60 / 11
Vault_LMT76ZJ25R,11,TRX,Tron,0,2026-02-12T07:49:18.886Z,m / 44 / 195 / 11
Vault_LMT76ZJ25R,11,TRX_USDT_S2UZ,USD Tether (Tron),0,2026-02-12T07:49:19.146Z,m / 44 / 195 / 11
Lakeside FX (LFX812),10,TRX,Tron,0,2026-02-10T11:55:12.314Z,m / 44 / 195 / 10
Lakeside FX (LFX812),10,TRX_USDT_S2UZ,USD Tether (Tron),0,2026-02-10T11:55:12.254Z,m / 44 / 195 / 10
Lakeside FX (LFX812),10,USDT_ERC20,Tether USD (Ethereum),0,2026-02-10T11:55:34.272Z,m / 44 / 60 / 10
Lakeside FX (LFX812),10,ETH,Ethereum,0,2026-02-10T11:55:34.420Z,m / 44 / 60 / 10
Lume MM,9,TRX,Tron,3.143017,2026-02-26T09:26:16.954Z,m / 44 / 195 / 9
Lume MM,9,TRX_USDT_S2UZ,USD Tether (Tron),12040,2026-02-26T09:25:10.573Z,m / 44 / 195 / 9
Vault_LM724886NN,8,USDT_ERC20,Tether USD (Ethereum),0,2026-01-31T07:07:58.838Z,m / 44 / 60 / 8
Vault_LM724886NN,8,ETH,Ethereum,0,2026-01-31T07:07:58.893Z,m / 44 / 60 / 8
Vault_LM724886NN,8,TRX,Tron,0,2026-01-31T07:08:04.391Z,m / 44 / 195 / 8
Vault_LM724886NN,8,TRX_USDT_S2UZ,USD Tether (Tron),0,2026-01-31T07:08:04.594Z,m / 44 / 195 / 8
Vault_LM724886NN,8,BTC,Bitcoin,0,2026-01-31T07:09:07.437Z,m / 44 / 0 / 8
Vault_LMABA2UE4F,7,USDT_ERC20,Tether USD (Ethereum),0,2026-01-30T13:45:39.317Z,m / 44 / 60 / 7
Vault_LMABA2UE4F,7,ETH,Ethereum,0,2026-01-30T13:45:39.494Z,m / 44 / 60 / 7
Vault_LMPGYGU99P,6,ETH,Ethereum,0,2026-01-29T09:37:26.531Z,m / 44 / 60 / 6
Vault_LMPGYGU99P,6,USDT_ERC20,Tether USD (Ethereum),0,2026-02-06T13:42:51.443Z,m / 44 / 60 / 6
Vault_LMY8H2EBDE,5,USDT_ERC20,Tether USD (Ethereum),0,2026-01-26T14:00:34.967Z,m / 44 / 60 / 5
Vault_LMY8H2EBDE,5,ETH,Ethereum,0,2026-01-26T14:00:35.063Z,m / 44 / 60 / 5
Vault_LMY8H2EBDE,5,BTC,Bitcoin,0,2026-01-26T14:14:52.261Z,m / 44 / 0 / 5
Vault_LMMMD99UVH,4,USDT_ERC20,Tether USD (Ethereum),22,2026-04-03T11:08:02.907Z,m / 44 / 60 / 4
Vault_LMMMD99UVH,4,ETH,Ethereum,0,2026-04-03T11:07:52.042Z,m / 44 / 60 / 4
Vault_LMMMD99UVH,4,TRX,Tron,0,2026-01-26T12:01:02.694Z,m / 44 / 195 / 4
Vault_LMMMD99UVH,4,TRX_USDT_S2UZ,USD Tether (Tron),10,2026-01-26T12:17:30.986Z,m / 44 / 195 / 4
Vault_LMMMD99UVH,4,USDC,USD Coin,0,2026-02-12T07:11:09.124Z,m / 44 / 60 / 4
Vault_LMMMD99UVH,4,BTC,Bitcoin,0,2026-04-02T10:29:59.997Z,m / 44 / 0 / 4
Vault_LMGCN2ERSD,3,USDT_ERC20,Tether USD (Ethereum),28,2026-02-03T10:01:43.228Z,m / 44 / 60 / 3
Vault_LMGCN2ERSD,3,ETH,Ethereum,0.00000260146845,2026-02-03T10:01:41.234Z,m / 44 / 60 / 3
Vault_LMGCN2ERSD,3,TRX,Tron,0,2026-01-23T15:09:30.171Z,m / 44 / 195 / 3
Vault_LMGCN2ERSD,3,TRX_USDT_S2UZ,USD Tether (Tron),26,2026-01-26T08:58:23.501Z,m / 44 / 195 / 3
Vault_LMGCN2ERSD,3,BTC,Bitcoin,0,2026-01-23T15:09:29.988Z,m / 44 / 0 / 3
Vault_LMGCN2ERSD,3,SOL,Solana,0,2026-04-02T12:11:52.678Z,m / 44 / 501 / 3
Vault_LMGCN2ERSD,3,XRP,XRP (Ripple),0,2026-04-02T21:43:19.981Z,m / 44 / 144 / 3
Lume Trade Withdraw Pool,2,BTC,Bitcoin,0.00020168,2026-04-01T20:26:49.071Z,m / 44 / 0 / 2
Lume Trade Withdraw Pool,2,ETH,Ethereum,0.012305020087050829,2026-04-06T13:35:06.684Z,m / 44 / 60 / 2
Lume Trade Withdraw Pool,2,SOL,Solana,0,2026-03-11T11:28:54.671Z,m / 44 / 501 / 2
Lume Trade Withdraw Pool,2,TRX,Tron,284.480127,2026-04-06T11:40:42.050Z,m / 44 / 195 / 2
Lume Trade Withdraw Pool,2,XRP,XRP (Ripple),0,2026-03-11T11:28:53.635Z,m / 44 / 144 / 2
Lume Trade Withdraw Pool,2,USDT_ERC20,Tether USD (Ethereum),4300.750408,2026-04-06T13:35:15.625Z,m / 44 / 60 / 2
Lume Trade Withdraw Pool,2,TRX_USDT_S2UZ,USD Tether (Tron),100726.70194,2026-04-06T08:43:29.372Z,m / 44 / 195 / 2
Lume Trade Withdraw Pool,2,USDC,USD Coin,0,2026-04-06T13:35:06.697Z,m / 44 / 60 / 2
Lume Trade Withdraw Pool,2,BASECHAIN_ETH,Ethereum (Base),0,2026-04-01T11:15:32.950Z,m / 44 / 60 / 2
Lume Trade Withdraw Pool,2,HEX,HEX,1,2026-04-03T01:06:14.444Z,m / 44 / 60 / 2
Lakeside Treasury,1,USDT_ERC20,Tether USD (Ethereum),346.093809,2026-04-04T07:12:05.628Z,m / 44 / 60 / 1
Lakeside Treasury,1,ETH,Ethereum,0.01040261800642646,2026-04-04T07:15:00.703Z,m / 44 / 60 / 1
Lakeside Treasury,1,TRX,Tron,222.356668,2026-04-05T14:38:38.042Z,m / 44 / 195 / 1
Lakeside Treasury,1,TRX_USDT_S2UZ,USD Tether (Tron),1113720.021082,2026-04-05T08:30:38.280Z,m / 44 / 195 / 1
Lakeside Treasury,1,MATIC_POLYGON,Matic Gas Token (Polygon),0,2026-04-04T07:12:45.482Z,m / 44 / 60 / 1
Lakeside Treasury,1,BASECHAIN_ETH,Ethereum (Base),0,2026-04-04T07:21:14.163Z,m / 44 / 60 / 1
Lakeside Treasury,1,HEX,HEX,1,2026-04-03T13:36:15.867Z,m / 44 / 60 / 1
Lume Trade Treasury,0,BTC,Bitcoin,0,2026-03-19T09:02:44.431Z,m / 44 / 0 / 0
Lume Trade Treasury,0,ETH,Ethereum,0.00228710763451928,2026-04-06T08:12:50.341Z,m / 44 / 60 / 0
Lume Trade Treasury,0,USDT_ERC20,Tether USD (Ethereum),51.864121,2026-04-04T17:44:12.976Z,m / 44 / 60 / 0
Lume Trade Treasury,0,TRX,Tron,45.112412,2026-04-06T08:42:13.718Z,m / 44 / 195 / 0
Lume Trade Treasury,0,TRX_USDT_S2UZ,USD Tether (Tron),553873.422076,2026-04-06T08:40:21.652Z,m / 44 / 195 / 0
Lume Trade Treasury,0,BASECHAIN_ETH,Ethereum (Base),0.000000002,2026-04-04T17:39:34.912Z,m / 44 / 60 / 0
Lume Trade Treasury,0,MATIC_POLYGON,Matic Gas Token (Polygon),0,2026-04-02T13:14:30.494Z,m / 44 / 60 / 0
Lume Trade Treasury,0,ETH-AETH,Ethereum (Arbitrum),0,2026-03-19T09:02:44.483Z,m / 44 / 60 / 0
Lume Trade Treasury,0,USDT_ARB,Tether USD (Arbitrum),0.007,2026-03-19T09:02:44.567Z,m / 44 / 60 / 0
Lume Trade Treasury,0,HEX,HEX,1,2026-04-03T01:06:04.446Z,m / 44 / 60 / 0
